iteration,temperature,minE,maxE,meanE,VarE
9844,1.0157,0.03199333905162094,3.139841595125563,1.0204969353010833,0.3440075469887811
9845,1.0156,0.10234596673486984,4.702358847229778,0.9901755842787625,0.5998622660376798
9846,1.0154999999999998,0.06479360651927624,5.645096102335847,0.9728453106892565,0.5959642658789679
9847,1.0154,0.0767431435886301,3.753641808731804,1.0112589513503267,0.5963831237694285
9848,1.0153,0.04982737336046461,3.879016502329896,0.9891470920670644,0.5089798474456441
9849,1.0152,0.054924643557994646,4.566493715459021,0.9189139871504197,0.5859401965277008
9850,1.0151,0.05752249143800903,2.8656825808899926,1.114962145203052,0.4992317931913247
9851,1.015,0.07478620365255972,4.910586290052489,1.0163188639431926,0.5532829576892794
9852,1.0149,0.02513320630211613,4.1535088916969,1.0152911886611125,0.5787926352389513
9853,1.0148,0.012146513818465099,2.5705717144552653,0.891098265060603,0.2808749967887274
9854,1.0147,0.03996127745878497,3.9284381849592256,1.0984890113647319,0.5919146284287261
9855,1.0146,0.04116636572831589,4.896597714515814,1.0117215594551623,0.4927441233075149
9856,1.0145,0.056192390783007085,3.8201622923331255,0.9110141379711769,0.4354804319468371
9857,1.0144,0.13317106647729138,3.3088551192193645,0.9186852366466536,0.4049033026633135
9858,1.0143,0.016537427854727005,4.962661065746917,0.9514496288749881,0.5755963486767558
9859,1.0142,0.05237899240469068,3.3038147242168323,0.9618583414377158,0.4005207770507628
9860,1.0141,0.020844203637349068,4.04710859750111,1.0449843851315006,0.4991854859085915
9861,1.014,0.04451157158714736,4.319077932607838,1.0142935843066723,0.5123190839325542
9862,1.0139,0.09031953337765697,3.279109629224111,1.024667432887932,0.4603965217423817
9863,1.0138,0.07304551485216892,2.962749080706722,0.9747338427489496,0.3769017752797076
9864,1.0137,0.100783384561425,4.11705093378145,0.9647633021584754,0.5306914141664892
9865,1.0135999999999998,0.04002271932002022,5.256264740941937,0.9894841413171145,0.5411400034223407
9866,1.0135,0.1173424616284251,3.4165653313208697,0.9879858594359148,0.4514275398300217
9867,1.0134,0.03905179783918533,3.9321645690446196,1.1232877884040107,0.5626153041989052
9868,1.0133,0.05568514094615251,4.041467371393686,1.0448074936168106,0.574225758309664
9869,1.0132,0.06037232046268026,4.027882514624382,1.099672517156133,0.5006704444430818
9870,1.0131,0.07341696144113707,4.142553374327017,1.064347734141569,0.6402834646494979
9871,1.013,0.04411740991547197,3.0145992817918934,0.971566142812949,0.415117516562635
9872,1.0129,0.04035319396700099,4.799542878943994,1.0444369032834353,0.5560792869051091
9873,1.0128,0.05112326117334498,3.7623488163912846,1.0134295025359814,0.5376772853506577
9874,1.0127000000000002,0.0911412177808677,3.260356424022519,1.0183752681494278,0.4660436583688744
9875,1.0126,0.02294670965325807,3.9209082176311103,0.9373960429909094,0.3907551483848257
9876,1.0125,0.08367030435333467,3.089301021934246,0.9450991325613602,0.392331213829367
9877,1.0124,0.035570122122229764,3.2501295213294314,1.0124278974977017,0.4456707558754443
9878,1.0123,0.0828612713421002,4.2869024333527594,1.032289141653966,0.5806206265761077
9879,1.0122,0.07702002888067461,3.851836973750559,1.003697757105297,0.4733742237771833
9880,1.0121,0.08848455643028297,4.362087585341608,0.9120774200554527,0.5403115793771703
9881,1.012,0.03226689896533985,3.198750718225156,0.9532850383349512,0.441353210598995
9882,1.0119,0.06439394090123218,4.5242876112039685,1.0786952193897998,0.5891426534087242
9883,1.0118,0.09274925971454429,2.992583736068051,1.0589094414583033,0.4726430688646237
9884,1.0117,0.1452581273871354,2.893593621399376,0.9732531640670676,0.4173038342572214
9885,1.0116,0.06592880157473746,4.595735049019277,1.1377930701964711,0.7116960784408962
9886,1.0114999999999998,0.07684855126976142,3.8671337802304215,1.0482975848835059,0.4815718352927779
9887,1.0114,0.028226240699342098,4.002453653542229,0.9777554828312265,0.5716888634301954
9888,1.0113,0.03006828374525017,3.11059531852841,1.0049109162779144,0.3575522070429699
9889,1.0112,0.031226550250741836,3.3371683742118856,0.9631230584724617,0.3916058250140264
9890,1.0111,0.10772838579500021,3.795312430618631,1.044906204103709,0.5410097196304345
9891,1.011,0.03759860591204145,3.636214682239987,1.0560641437483662,0.4568043875106657
9892,1.0109,0.06430326131146225,4.905142068081978,1.044907781869283,0.6400822391932002
9893,1.0108,0.1596941027816854,3.8281833593393912,1.0387499210651194,0.4973423964874772
9894,1.0107,0.12539383790122094,3.725342301128883,1.0513159855010201,0.5928264072375854
9895,1.0106000000000002,0.07632948198683542,3.474367610866617,1.0919008664536478,0.4922010971213722
9896,1.0105,0.05313771108601206,3.662576399091602,1.1079273542072647,0.5975681922897101
9897,1.0104,0.0850371574033213,3.517574268447892,0.8952878215139901,0.4212589220878715
9898,1.0103,0.02458921046451379,6.060916451696756,0.988582954427528,0.5315209035328822
9899,1.0102,0.06853986810890178,3.610432925105518,1.1256098073856498,0.5387528486918343
9900,1.0101,0.11759934140272987,4.905438662926556,1.0726537228427706,0.5623355280278312
9901,1.01,0.06255360852044789,4.2495136810505025,0.977790451971178,0.5087750694263962
9902,1.0099,0.04099744715966347,2.602173354900083,0.9362380687841052,0.3461758203136852
9903,1.0098,0.10958360542636414,4.539895071004061,1.0085373670066375,0.5568933073623419
9904,1.0097,0.006302497549712127,3.240160286915579,1.032673712689798,0.6108780982402415
9905,1.0096,0.08698061830035853,2.7731391202578495,0.8932519936899077,0.3895724276322428
9906,1.0095,0.07199245575186186,4.428138901365042,1.0202606427691778,0.536146777947524
9907,1.0094,0.04428497389458097,4.7064133277292015,1.0281981598622107,0.6231434657216831
9908,1.0093,0.09383022795570817,3.8236145913109656,1.001989953610251,0.5163090593092553
9909,1.0092,0.03254277697928898,4.128852287395301,0.9920233301893353,0.5218455368104513
9910,1.0091,0.03841035960883299,3.937540955065171,0.933821196708966,0.425053337058645
9911,1.009,0.19992062725192383,4.56042639631714,1.125125888879466,0.6089785761103673
9912,1.0089,0.05928137140899303,3.6506318074371022,1.095068374182048,0.5088751662997542
9913,1.0088,0.02946908943817661,3.9608631794577938,1.004731019147201,0.4952906909482131
9914,1.0087000000000002,0.082656254637403,4.974025700255108,0.9061630792540165,0.5756796373909144
9915,1.0086,0.015689712840801784,5.280448756694929,0.899434527432611,0.4112361087932729
9916,1.0085,0.09115886786477057,3.6911954581814577,1.0984731043099434,0.4893420319640698
9917,1.0084,0.1442525684082554,3.3664260205284453,1.021971515802183,0.4282486419869261
9918,1.0083,0.025741206595967014,3.0489510541058458,0.9246731424329506,0.4411633459056381
9919,1.0082,0.10395357327931865,3.3673125972914466,0.9715062111848627,0.4729702612182804
9920,1.0081,0.10963063393962025,3.449474957910293,0.9273802127555777,0.3794831387286097
9921,1.008,0.03980593836781199,5.605195507389134,1.0157404846068063,0.6253591314269952
9922,1.0079,0.040162204902602694,2.660251853107293,0.9610276400461173,0.4168430917908591
9923,1.0078,0.08603300611811049,3.9026965185090337,0.9438822175570338,0.5175091388715396
9924,1.0077,0.019298874598455917,2.993996364013247,0.9054929710133435,0.4410160093216475
9925,1.0076,0.08862721602593249,3.8808416023952503,0.9893838108968303,0.4293780120606977
9926,1.0074999999999998,0.04974068965805012,2.738839644656184,0.8818265506320251,0.3404981358095658
9927,1.0074,0.036537960965800975,4.030755153454033,0.981219739752847,0.4597406936015576
9928,1.0073,0.0845772089169925,2.647504542444455,0.9382270993502937,0.3288486780608723
9929,1.0072,0.02490908576985107,4.745761297382409,1.10493285513014,0.6649303281339624
9930,1.0071,0.001604705504273829,6.191573764915441,1.116512572889298,0.8486855274725021
9931,1.007,0.07261189696022341,3.3881714503547813,1.0362202713057158,0.4583330581219888
9932,1.0069,0.08484584771984105,3.277391246122548,0.9601353879973236,0.3508640044837791
9933,1.0068,0.05799787897611797,4.23152670994195,0.9913320816622553,0.4750649991090613
9934,1.0067,0.12855409399148576,3.997335893301199,1.150119504222845,0.6402127437315421
9935,1.0066000000000002,0.08123306914499695,3.801080793304825,0.941134077124363,0.5391906222327871
9936,1.0065,0.05995076949230893,3.441571610036126,1.0061058913880085,0.436710230536789
9937,1.0064,0.013536980868041448,2.6573832668936674,0.9896907645758504,0.3204431730403053
9938,1.0063,0.03321007106588736,2.9220251967752056,1.015658685368487,0.4439200018902485
9939,1.0062,0.0390413918315915,5.156222509567499,1.086454927522748,0.6915001965306725
9940,1.0061,0.027314780860040022,3.536775211679665,1.0264852863030174,0.5185618886973797
9941,1.006,0.04362119831067934,3.502949568813667,0.9211562333610568,0.4368340019920678
9942,1.0059,0.05742847308517862,3.0719085655828353,0.9852050112520108,0.4165955170720557
9943,1.0058,0.06258802604698199,3.3311761546993113,0.9410356700522304,0.3979471814143008
9944,1.0057,0.0019257045123670657,3.8282695918818295,1.0813204954078293,0.6875507550947384
9945,1.0056,0.016233038716619408,4.0011172216928275,1.0088406180916794,0.4622319332879874
9946,1.0055,0.08752352797375185,3.5536758214057587,0.9102572162894222,0.4218578464308845
9947,1.0053999999999998,0.06291231651992901,3.4374621551847575,0.9414283931035428,0.3846892295289911
9948,1.0053,0.03008079762106175,3.908696319321185,1.013102155151173,0.4570190490307861
9949,1.0052,0.02612877153568216,4.129222080963635,1.0348798635677081,0.5480557380235052
9950,1.0051,0.04122536818997169,3.240412972272871,0.946737156381044,0.3619734802648203
9951,1.005,0.04572008562678742,3.003025751230218,0.9801815869228074,0.4463357996528884
9952,1.0049,0.06345210924455413,2.9035769545331247,0.9575451806699591,0.4204416001190498
9953,1.0048,0.030714281064652127,6.402846391394612,0.9967283083919017,0.8001095152875621
9954,1.0047,0.0644072019095141,3.029836066393249,0.9374975089275641,0.3838877711130859
9955,1.0046,0.07320077116919,3.517897565307286,0.959827880960652,0.4531229972507409
9956,1.0045,0.030691676001505463,2.975557258433606,0.9691449907889369,0.4223827581776614
9957,1.0044,0.028252290507195355,3.9566499499946586,0.9874874257369919,0.4997823861970256
9958,1.0043,0.06643314133927136,3.96800221590496,0.9925793080700062,0.5221147236850516
9959,1.0042,0.14004331516579227,3.9458750188424183,1.0495725360647248,0.4872080478241307
9960,1.0041,0.08626214732855053,4.885108076270903,1.0815526590715314,0.5624211825669919
9961,1.004,0.08397505792735971,3.865655735487371,1.0490383045215066,0.5092784264070805
9962,1.0039,0.06739874897992904,3.228594145281474,0.9979383901631586,0.4348942999813497
9963,1.0038,0.03058104415777696,3.2496783167544203,0.922699593722734,0.3820814794923309
9964,1.0037,0.10630436329640802,3.80056318029364,1.0051180310385877,0.5353578015046975
9965,1.0036,0.06567012512313175,2.924428887476733,1.0194081814177922,0.428677928853214
9966,1.0034999999999998,0.03702470094820742,3.6598701103047215,1.0307263251049184,0.6216035408522512
9967,1.0034,0.029032916802366193,2.82535172607817,0.9761348089694026,0.3920410713391764
9968,1.0033,0.057176135093302216,2.5555104393495087,0.9027629945850817,0.2742563735696111
9969,1.0032,0.07106056002024408,3.8765564421322356,1.0595954380444326,0.5561117559032576
9970,1.0031,0.081407701077431,3.2230932926596445,0.9595836672734961,0.439056164520275
9971,1.003,0.06387352378044464,3.1724430515153452,0.9400546061149366,0.4137602082857874
9972,1.0029,0.09083518070673824,4.270733249718897,1.024174053813405,0.538521188905838
9973,1.0028,0.10374424775865698,3.8104232639002484,1.0357603932202735,0.5612947454830288
9974,1.0027,0.06464555784774695,2.4200361374182444,0.8615360698822421,0.3294273864866925
9975,1.0026000000000002,0.05236224483101548,4.360272746019418,0.9675976591181918,0.4889993312616124
9976,1.0025,0.1585575308139331,3.106187973721574,0.8989969285692403,0.3237064741377279
9977,1.0024,0.04443575104155295,4.286235593593894,0.997589824744929,0.4660231042073811
9978,1.0023,0.07701487848942734,3.583405221037257,1.0964517238215876,0.6026821937716722
9979,1.0022,0.09503815586358733,3.709263143123658,1.0438428605206327,0.5497188833591744
9980,1.0021,0.06548640443848908,3.602498772484238,0.9863980386409212,0.4680398928521725
9981,1.002,0.06545771250574939,3.344239648535864,0.9366870964432661,0.456763970782141
9982,1.0019,0.0934389025800082,3.1748334045883952,1.068958047367359,0.4254099074928218
9983,1.0018,0.02862386913945203,3.1434614036933244,0.9479010641975754,0.4876933109948216
9984,1.0017,0.031804944254384626,5.437057984724891,0.994047935275867,0.591826463013986
9985,1.0016,0.07066835705340702,3.4702053070977072,0.973618104341327,0.5303811013766642
9986,1.0015,0.015815653598612922,3.2890691669617294,0.9123320301297311,0.4522281332186665
9987,1.0013999999999998,0.05222288381368401,4.242005078658366,1.0647014473039937,0.6052942615207834
9988,1.0013,0.04067544544612334,5.037862620780958,0.9938849087623056,0.5963144651362599
9989,1.0012,0.061521403156695076,5.653075330829158,0.9889036789193675,0.6405286136239571
9990,1.0011,0.032002584558312286,3.492890305778781,1.008381257494744,0.5875709574504735
9991,1.001,0.06382659936512303,3.974495799453538,1.0638082064025018,0.6750348536835531
9992,1.0009,0.07930353251789168,5.122826473518157,1.0922366202316212,0.7720007067869186
9993,1.0008,0.05239359173492186,3.0150132128043,1.021921674991598,0.4251231240604681
9994,1.0007,0.06879024041867465,3.5649782159806493,1.0523741704454195,0.5255668348075463
9995,1.0006,0.0647540091427321,3.6319599866655636,1.0598937327676872,0.4510283894024806
9996,1.0005,0.010840769130884942,3.33217533887935,1.0634920808107555,0.4827383062592081
9997,1.0004,0.03823272237647002,3.0792227303557986,0.8743136598441701,0.4480999087510166
9998,1.0003,0.056094235323950636,3.2861477053105794,1.032687422205826,0.507942582223427
9999,1.0002,0.07856983895874659,3.921157086443386,0.9524205570499129,0.4383053516761542
10000,1.0001,0.007362262596515068,3.9306765695750236,0.980730180225897,0.4077206200570932
10001,1.0,0.1336848113672917,3.898755596366634,1.0077409300064275,0.416665323806354
10002,0.9999,0.06614657125765944,4.031670379331429,1.0125784152106827,0.497924918042528
10003,0.9998,0.10556910195453462,4.449241299859233,1.0860858540996694,0.5190991211167415
10004,0.9997,0.011149798010980483,4.286413369086565,0.9386157895185141,0.4518315063330222
10005,0.9996,0.03476820061952379,3.387688205528994,0.9257271416966231,0.3870353775083328
10006,0.9995,0.11974422911659222,3.604911457225362,0.977723606075154,0.395833767510494
10007,0.9994,0.010077917633916522,3.127026935426996,0.9526725119706929,0.434048222832874
10008,0.9993,0.04202391528251459,4.431146257412015,0.9536354407946397,0.5095336936793254
10009,0.9992,0.03715077961387414,3.620763442600485,1.0242258367264827,0.494847471375667
10010,0.9991,0.03600229390441201,3.779292757241194,1.0120735653477344,0.4801697280783302
10011,0.999,0.13659394135550018,4.10488706905233,1.0067297561875908,0.5095884820428727
10012,0.9989,0.08269996358717613,4.339437275274846,0.9693591204940848,0.5569347387313416
10013,0.9988,0.039692705653903815,3.6453239553829473,1.0137904559045987,0.4976045998865626
10014,0.9987,0.12194306086838202,3.523464996446038,1.1660734325148292,0.601358860894141
10015,0.9986,0.10054011321637701,4.196620304002406,1.0663833918179462,0.5625634851018926
10016,0.9985,0.036830974313095455,3.6767001688982877,0.9882937343534337,0.5179826700474331
10017,0.9984,0.04568803172689728,2.9102923821439632,0.9829179251793423,0.460515267513583
10018,0.9983,0.015354544303641804,3.215986024983663,1.0410201984107883,0.4522461543768657
10019,0.9982,0.00928946937603059,4.110727946161285,1.0443214118297568,0.5390858318960492
10020,0.9981,0.023878611545496975,4.791734066862296,0.98686703663177,0.5289183606154036
10021,0.998,0.06616348836076069,2.847743913224677,0.9325192543836829,0.3661640423027669
10022,0.9979,0.0458372247055201,2.667592683941394,0.8965748496012407,0.3658851565431783
10023,0.9978,0.07724178711530949,2.7644302784332337,0.9030865222259774,0.3588499225791584
10024,0.9977,0.05931819295687668,3.7138187652245485,0.9784143812928716,0.5479992109798916
10025,0.9976,0.07265566141321056,2.9924995980812996,0.9640323635202865,0.387474015373484
10026,0.9975,0.07223001085919467,4.749350228980919,0.9708909411320028,0.5089125957929735
10027,0.9974,0.07439707857102529,4.6146696328623555,1.0488520222681814,0.4505236413802829
10028,0.9973,0.07622790736004093,3.113381104640448,0.9996824624361242,0.4894306587266757
10029,0.9972,0.09570086784286658,3.4578892622997506,0.9329459763954404,0.4266304779504778
10030,0.9971,0.06779573258176907,3.735946340732676,0.9441338854754486,0.4890595498939798
10031,0.997,0.05214444578413735,2.975741552866314,1.0504869485512671,0.5017750320747103
10032,0.9969,0.11557064437543141,3.5596094447697735,0.9944045494293474,0.4347957123701371
10033,0.9968,0.05865937705362945,3.4978869029722586,0.9608224980852944,0.515233168604802
10034,0.9967,0.014788243449046501,3.1377271765427484,0.8996433286336616,0.3943168216868788
10035,0.9966,0.07642026582242334,4.034172925034317,0.9243273313482663,0.4398813440456327
10036,0.9965,0.03502473190500499,3.1592563769823556,0.9353064935137714,0.4454915818305878
10037,0.9964,0.08962543697971448,3.5720747323417097,0.9387347597378541,0.3537458490722628
10038,0.9963,0.015911729449740175,2.700572619451248,0.8999490999148365,0.3368021414258738
10039,0.9962,0.040814856006652134,3.768768696147259,1.0195871791177673,0.5301897812243881
10040,0.9961,0.030750439510540906,3.675467927338093,0.9947631356706158,0.5142868895883458
10041,0.996,0.045866967925711766,3.9624777712031127,0.9975337671390462,0.6061595785382484
10042,0.9959,0.041241143608385045,3.121425055734284,1.0322794009259424,0.5332530793908506
10043,0.9958,0.03099991968967508,4.026233506063125,0.9560056203822362,0.5522734246206698
10044,0.9957,0.028879713366931847,3.0116500750451847,1.008621265721249,0.4732698765292902
10045,0.9956,0.069032802666672,3.8969785112232893,1.0013397014738088,0.5627229587896709
10046,0.9955,0.12354911332374252,4.137673764571579,1.1314506525780068,0.5801091064419226
10047,0.9954,0.011560800170254959,3.1573861003971446,0.9471203393712511,0.3950220548785876
10048,0.9953,0.08927710215720253,3.406323218270825,1.0602529126592959,0.5844365093215257
10049,0.9952,0.09307306440817498,3.5513031874906185,0.992856656123727,0.5391223781272171
10050,0.9951,0.04031084140070007,3.2369257953790016,0.9600879524902084,0.4315214697463945
10051,0.995,0.04312063984229608,3.3532905366979735,1.018001521872728,0.4403660595921385
10052,0.9949,0.04808759052207057,4.072238886644991,0.9670365651844424,0.5327814360057325
10053,0.9948,0.06351348575875382,3.8119004941158288,1.0655712816583536,0.56764861159381
10054,0.9947,0.022851345303568138,3.7980375262256314,0.9200936846142562,0.4588515725232635
10055,0.9946,0.11393872705659058,3.7591232207808583,0.9329915397778201,0.406042881896157
10056,0.9945,0.12020755813141215,4.003681251156399,1.0622110374745253,0.5777946683463526
10057,0.9944,0.06561328425338497,4.240031213125731,1.0675155100120217,0.5600790551507944
10058,0.9943,0.025088292335089468,4.322421105119011,1.0458869568165161,0.5105421226868166
10059,0.9942,0.02113095500836426,3.1925671978723047,1.0287468462739082,0.5027686690240776
10060,0.9941,0.07281210059119148,3.850977905915803,1.0121117803118358,0.4265948572693279
10061,0.994,0.017689214914544005,2.8148394842224236,0.9735827446734222,0.438730161054451
10062,0.9939,0.035783751609819836,2.908270432802132,1.0111468895183402,0.4628581229027745
10063,0.9938,0.06388112749022468,4.707389428733683,1.068462678582919,0.5178854680838603
10064,0.9937,0.06452415676941503,4.199410098050246,0.9771585997692669,0.6100392697170246
10065,0.9936,0.013781719644798684,3.97233807793729,0.9989382757998698,0.5186011081816635
10066,0.9935,0.07726068208773262,4.7171751725139135,1.0965166286618393,0.6283766948578756
10067,0.9934,0.06880336492636774,3.329090032688328,1.0199057395956919,0.4860881875328042
10068,0.9933,0.02741252791663573,2.5766204014595018,0.8793028028771321,0.3375104553484236
10069,0.9932,0.0751880431005787,2.841778998932993,0.9827698214252389,0.3995466939477363
10070,0.9931,0.011832364928738182,3.9257111228010624,0.9906897272492896,0.4653878048718767
10071,0.993,0.04860316275390808,3.081004466505381,1.0369606550782502,0.4388614960172138
10072,0.9929,0.05736161447130783,4.789583028042119,1.1222049947003858,0.6308729786898664
10073,0.9928,0.08100364268659299,4.62098526847621,1.0248053111801732,0.5699590154825663
10074,0.9927,0.02397688379057139,3.3835579735202614,1.0303010951667146,0.4086574883194585
10075,0.9926,0.052564740738877846,5.110029612244821,1.0136248880319614,0.6171460972816971
10076,0.9925,0.10439409133644895,3.4114681565007876,1.01225843618412,0.4767081616738455
10077,0.9924,0.045736325801852606,3.3607534116045743,0.9220586067908982,0.4526298679219439
10078,0.9923,0.12495835374009023,5.091660606277787,1.0315608330317563,0.5365554631729428
10079,0.9922,0.03364252079456587,4.004107753501691,1.0326268180684226,0.638754872165544
10080,0.9921,0.08304011864562466,3.4011317620076644,1.0426146658182358,0.3937968209088118
10081,0.992,0.01563397637244268,4.869155632309317,1.101624589410576,0.7610115622139666
10082,0.9919,0.12041354800129067,4.4652983893019496,1.067663875321403,0.5715411053269073
10083,0.9918,0.038180738574602247,3.4942556419057316,0.894557892977351,0.37815486372747
10084,0.9917,0.07049864267077788,4.260630977220297,0.9440410961053922,0.4977908733049652
10085,0.9916,0.025077668389511754,3.693195181653564,0.9619781530588618,0.501913614040311
10086,0.9915,0.05123353780309858,3.371769930418452,0.9843152912571573,0.446478169684077
10087,0.9914,0.09354467562155655,2.8304340085191058,0.9333080287592914,0.4039517021540598
10088,0.9913,0.10467988410884455,4.6229654520528065,1.0573801991425356,0.484844897573585
10089,0.9912,0.05011440918330612,3.012541335523574,0.9336478434780784,0.4605774460297167
10090,0.9911,0.05001344852962819,3.2706872196919683,0.940005222669533,0.4172308503855696
10091,0.991,0.03252958249203264,6.293849924686883,1.0638238212764453,0.5978791566930658
10092,0.9909,0.09156938533612413,4.528932961663812,0.9341344946824097,0.4740037026069334
10093,0.9908,0.051071208320397465,3.7552493718951974,1.0212994286261006,0.4886823522106599
10094,0.9907,0.03112568948492145,2.7621190973420005,0.9430074122998464,0.3342829529124068
10095,0.9906,0.06747374537502937,2.9283598297116513,0.920180885205095,0.3775926637810613
10096,0.9905,0.023676411261396968,3.4159334278143887,0.9501400245399019,0.4622114591488984
10097,0.9904,0.037319711941832256,4.3248176295342295,1.0070447420817565,0.4634934763934375
10098,0.9903,0.0636946232015001,3.034325160646347,0.8774284227134606,0.3617254289051252
10099,0.9902,0.07407644353572129,2.9903978205766766,0.9520551408221727,0.4792164368486728
10100,0.9901,0.026211074549682634,3.4041616682813967,1.0591134386896968,0.5822998951821324
10101,0.99,0.026544694187123907,4.811959631241059,1.0633045493008262,0.6052860147719301
10102,0.9899,0.020673829216454553,3.702510214161024,1.0256249790988807,0.445197387367634
10103,0.9898,0.04920372761234182,3.9512986250841213,0.9363328921795391,0.464248337209232
10104,0.9897,0.030834821834061055,3.798762576174782,1.0773650064961204,0.5587204591002914
10105,0.9896,0.023403625431618558,3.1989187615224637,0.9419444555508638,0.4579904493213578
10106,0.9895,0.11679009571899779,3.722989565298891,1.1055779722479941,0.4619729911261683
10107,0.9894,0.06129786992805464,3.8654300300221967,1.0014910501998315,0.5008011213923014
10108,0.9893,0.058406002360711806,5.865089399316561,1.1829758167702829,0.7503900742100231
10109,0.9892,0.023549035368993776,3.4553385378007757,1.0318095320405538,0.465916272033766
10110,0.9891,0.028953600125797063,5.765838417192657,1.0974761473422145,0.74950625957741
10111,0.989,0.06997415140415741,3.3764908410515355,0.9895356442573795,0.4889920321682158
10112,0.9889,0.047759114387111445,2.786802412730516,1.0556341106922673,0.4296239943468725
10113,0.9888,0.011213880142616484,3.323262920354341,0.9587312190880162,0.4349216869879743
10114,0.9887,0.04489928331743909,3.4067868344989822,0.901894207899669,0.382910784298516
10115,0.9886,0.08451988185912729,3.4025686418126364,1.0741995222099188,0.4218252744375612
10116,0.9885,0.05539575219915216,3.781428111395144,0.9157774143484725,0.4602781060396709
10117,0.9884,0.08940361146936748,3.573183048768355,0.998172042113895,0.4205581720979766
10118,0.9883,0.06284635173733255,4.371880401643891,1.085764596389798,0.5816695424691235
10119,0.9882,0.07548009045392257,3.8308693526614803,0.9907298074874169,0.4711771164669159
10120,0.9881,0.018173128736622024,3.232098012728584,0.9792677887588004,0.3620346791357167
10121,0.988,0.0734853241368334,5.652093784681039,1.0836306528234383,0.6908249659101703
10122,0.9879,0.022534849673902624,6.986918550924517,1.0069822425111112,0.7850780305816221
10123,0.9878,0.13158850510455133,3.1182135878110246,1.051903264459423,0.4238573084604716
10124,0.9877,0.047690239215670616,5.828482949444586,0.9363242453453962,0.5038983937706949
10125,0.9876,0.04267026366159099,3.731858761752613,1.1328135908250188,0.6061495892301743
10126,0.9875,0.028988279419517315,3.3400847265273566,1.0122885891332818,0.5302642272602008
10127,0.9874,0.051386821372168656,3.2626936039405936,0.9573589773579729,0.5147765432509179
10128,0.9873,0.03191733481298065,2.8779212895159247,0.9370968217340758,0.3167092696536546
10129,0.9872,0.034100080739970506,3.3467362718736444,1.0812114021724342,0.4672029663221117
10130,0.9871,0.06091210001161973,4.132316339818028,1.0026408643939206,0.5554471708972294
10131,0.987,0.09380834026133411,4.476263241773616,1.0164889785467628,0.5082937743482805
10132,0.9869,0.013820201855171854,4.099952666765536,1.1334343961108968,0.5120739548278701
10133,0.9868,0.07069410798097708,3.936787627775077,0.9268196851205721,0.459689306238168
10134,0.9867,0.0648035535407987,3.782087772292377,0.9818985250193866,0.5731322821637272
10135,0.9866,0.10243481678824384,6.529058116413287,1.0837459638788864,0.7321338200644887
10136,0.9865,0.030411908021545475,3.1160108467799734,0.982325355067325,0.4540744424648609
10137,0.9864,0.04634858153490451,5.5014195264728585,1.0164304243431848,0.7449500453521952
10138,0.9863,0.0655774071737143,2.9881619330205877,0.9708186862424524,0.4331469487003604
10139,0.9862,0.045113089805895346,2.707624783117215,1.007071242599796,0.3939114072727885
10140,0.9861,0.04447278941349597,3.0731767038969733,0.9638264337107068,0.420216369447776
10141,0.986,0.09210684786595968,4.6633929091833,1.024289284956988,0.6315375509913697
10142,0.9859,0.050874090727188515,3.569458493234425,0.9457590651662442,0.5416794362434283
10143,0.9858,0.04316418967206492,3.548763994233605,0.981766892582522,0.462127175135326
10144,0.9857,0.010552037484456989,3.208006959376874,0.8666956542294877,0.375432833911372
10145,0.9856,0.027774173785710676,3.7370580896964833,1.031181708704443,0.5522873405602476
10146,0.9855,0.007475186439299897,4.659814063043244,0.9814093290701633,0.5885788690502384
10147,0.9854,0.06072224774989343,2.858982171885864,0.9393645000876687,0.4719679340022861
10148,0.9853,0.03116407953901934,3.4506913369200607,0.8873981333187111,0.4126209725348676
10149,0.9852,0.03749496905693861,3.3704301582252674,0.9561426279761429,0.4017205073555059
10150,0.9851,0.05424517002061546,4.490279443138996,0.9480849914829768,0.5524071402912788
10151,0.985,0.02741136995826743,4.430161815709834,0.9947235570716562,0.5085342064458659
10152,0.9849,0.07579834885984216,2.7711453294922714,0.971228972210066,0.3847528976411928
10153,0.9848,0.0633497768727922,3.945951305994905,1.1208062133459773,0.6007390743383642
10154,0.9847,0.12485474668873997,4.423651020161545,1.0338894848626856,0.5452930842470949
10155,0.9846,0.04156871890784175,3.842034706969216,0.9105208809566616,0.435107486646351
10156,0.9845,0.04439578112215403,3.68682796206822,0.9211030637930133,0.4467669872590717
10157,0.9844,0.030169487699208908,4.947976336642398,1.0941890205520117,0.6821495319866859
10158,0.9843,0.07604689888835625,4.284305769769728,0.9814620115020312,0.541308864534266
10159,0.9842,0.006760831629605946,4.237331196120605,0.9986263595575896,0.4885957791119911
10160,0.9841,0.06886529647189188,3.1622791319110495,1.0036869519450984,0.4283038693055047
10161,0.984,0.020740431226377032,3.1875270763249537,0.9404910407391818,0.4763041758698264
10162,0.9839,0.06467271893181947,2.87938109961678,1.0102333513751485,0.3687813711720916
10163,0.9838,0.06269913440862096,4.013727660652673,1.0087094697186993,0.5598783847829676
10164,0.9837,0.11214991943981412,3.535282758359246,1.0029256039210082,0.4303123465763362
10165,0.9836,0.031213701216598944,4.132846409185231,1.1511592709440295,0.7064083692879224
10166,0.9835,0.037175936537259924,5.634126882279006,1.0191291921650412,0.632747111574828
10167,0.9834,0.06941598703756946,5.46208471090054,1.1542889524448445,0.6861398990922889
